"exporterId","importerId","year","mid_n","mid_hihost","mid_guerre","mid_duration"
"345","325",1934,1,3,0,7
"345","325",1940,1,4,0,83
"345","325",1941,1,5,1,12
"345","325",1953,1,3,0,115
"345","325",1954,1,4,0,2
"345","325",1992,1,4,0,169
"345","325",1993,1,4,0,365
"345","325",1994,1,4,0,365
"345","325",1995,1,4,0,365
"345","325",1996,1,4,0,277
"345","325",1998,1,4,0,204
"345","325",1999,1,4,0,162
"345","325",2000,2,3,0,286
"345","339",1918,1,4,0,52
"345","339",1921,1,4,0,74
"345","339",1949,1,4,0,269
"345","339",1952,1,4,0,9
"345","339",1976,1,4,0,28
"345","339",1993,1,4,0,184
"345","339",1994,1,4,0,227
"345","339",1995,1,3,0,6
"345","339",1997,1,3,0,29
"345","339",1998,1,4,0,334
"345","339",1999,1,4,0,162
"345","339",2000,1,3,0,1
"345","343",1994,1,3,0,44
"345","343",1998,1,3,0,306
"345","343",1999,1,3,0,162
"345","344",1992,1,4,0,265
"345","344",1993,2,4,0,80
"345","344",1995,1,3,0,164
"345","344",1997,1,3,0,3
"345","344",2000,1,4,0,57
"345","346",1992,1,4,0,270
"345","346",1993,1,4,0,26
"345","346",1994,1,3,0,31
"345","347",2011,1,3,0,1
"345","347",2013,1,4,0,6
"345","349",2000,1,3,0,4
"345","350",1992,1,4,0,169
"345","350",1993,1,4,0,365
"345","350",1994,1,4,0,365
"345","350",1995,1,4,0,365
"345","350",1996,1,4,0,277
"345","350",1998,1,3,0,204
"345","350",1999,1,3,0,162
"345","350",2000,2,3,0,286
"345","355",1913,1,5,1,134
"345","355",1914,1,4,0,137
"345","355",1915,2,5,1,390
"345","355",1916,1,5,1,366
"345","355",1917,1,5,1,365
"345","355",1918,1,5,1,273
"345","355",1923,1,3,0,141
"345","355",1929,1,4,0,1
"345","355",1941,1,4,0,6
"345","355",1950,1,4,0,179
"345","355",1951,1,4,0,329
"345","355",1952,1,4,0,42
"345","355",1971,1,3,0,1
"345","355",2000,1,3,0,4
"345","360",1918,1,4,0,30
"345","360",1922,1,3,0,15
"345","360",1950,1,4,0,338
"345","360",1951,1,4,0,329
"345","360",1952,1,4,0,26
"345","360",1993,1,4,0,10
"345","360",2000,1,3,0,247
"345","365",1949,1,4,0,141
"345","365",1950,1,4,0,365
"345","365",1951,1,4,0,329
"345","365",1952,1,4,0,104
"345","365",1980,1,2,0,1
"345","365",1998,1,3,0,10
"345","365",2000,1,3,0,4
"345","366",2000,1,3,0,4
"345","368",1998,1,3,0,10
"345","368",2000,1,3,0,4
"345","369",2000,1,3,0,4
"345","372",2000,1,3,0,4
"345","373",2000,1,3,0,4
"345","375",2000,1,3,0,4
"345","380",2000,1,3,0,4
"345","385",1998,1,4,0,204
"345","385",1999,1,4,0,162
"345","385",2000,2,3,0,286
"345","390",1992,1,3,0,1
"345","390",1998,1,4,0,204
"345","390",1999,1,4,0,162
"345","390",2000,2,3,0,286
"345","395",1998,1,3,0,204
"345","395",1999,1,3,0,80
"345","395",2000,2,3,0,286
"345","600",2000,1,3,0,4
"345","640",1912,1,5,1,93
"345","640",1913,1,5,1,110
"345","640",1914,1,4,0,1
"345","640",1916,1,5,1,137
"345","640",1917,1,5,1,365
"345","640",1918,1,5,1,304
"345","640",1992,1,3,0,1
"345","640",1993,1,2,0,1
"345","640",1998,1,4,0,204
"345","640",1999,1,4,0,162
"345","640",2000,2,3,0,286
"345","663",2000,1,3,0,4
"345","696",2000,1,3,0,4
"346","344",1992,1,4,0,73
"346","344",1993,2,4,0,575
"346","344",1994,2,4,0,122
"346","344",1996,1,4,0,70
"346","345",1992,1,4,0,270
"346","345",1993,1,4,0,26
"346","345",1994,1,3,0,31
"347","345",2011,1,3,0,1
"347","345",2013,1,4,0,6
"349","344",2002,1,3,0,1
"349","345",2000,1,3,0,4
"349","620",2011,1,2,0,1
"350","2",1983,1,3,0,226
"350","2",1984,1,3,0,71
"350","200",1850,1,4,0,101
"350","200",1854,1,4,0,335
"350","200",1886,1,4,0,43
"350","200",1896,1,3,0,50
"350","200",1897,1,4,0,182
"350","200",1916,1,4,0,209
"350","200",1917,1,4,0,179
"350","200",1922,1,2,0,1
"350","200",1941,1,4,0,1
"350","220",1854,1,4,0,185
"350","220",1896,1,3,0,50
"350","220",1897,1,4,0,182
"350","220",1916,2,4,0,392
"350","220",1917,1,4,0,179
"350","220",1922,1,2,0,1
"350","255",1886,1,4,0,43
"350","255",1896,1,3,0,50
"350","255",1897,1,4,0,182
"350","255",1916,1,4,0,35
"350","255",1917,2,5,1,369
"350","255",1918,1,5,1,316
"350","255",1941,1,5,1,18
"350","300",1886,1,4,0,43
"350","300",1896,1,3,0,50
"350","300",1897,1,4,0,182
"350","300",1917,1,5,1,188
"350","300",1918,1,5,1,308
"350","325",1886,1,4,0,43
"350","325",1896,1,3,0,50
"350","325",1897,1,4,0,182
"350","325",1923,1,4,0,30
"350","325",1940,2,5,1,223
"350","325",1941,1,5,1,114
"350","339",1946,1,4,0,306
"350","339",1947,1,4,0,107
"350","339",1948,1,4,0,13
"350","339",1949,1,4,0,6
"350","339",1994,1,4,0,152
"350","339",1997,1,4,0,1
"350","345",1992,1,4,0,169
"350","345",1993,1,4,0,365
"350","345",1994,1,4,0,365
"350","345",1995,1,4,0,365
"350","345",1996,1,4,0,277
"350","345",1998,1,3,0,204
"350","345",1999,1,3,0,162
"350","345",2000,2,3,0,286
"350","355",1913,1,5,1,94
"350","355",1914,1,3,0,1
"350","355",1915,2,4,0,300
"350","355",1916,1,4,0,366
"350","355",1917,2,5,1,369
"350","355",1918,1,5,1,273
"350","355",1925,1,4,0,9
"350","355",1928,1,4,0,1
"350","355",1931,1,4,0,1
"350","355",1940,1,3,0,1
"350","355",1950,1,3,0,1
"350","355",1952,1,4,0,19
"350","365",1886,1,4,0,43
"350","365",1896,1,3,0,50
"350","365",1897,1,4,0,182
"350","365",1918,1,4,0,15
"350","365",1919,1,4,0,97
"350","620",2011,1,4,0,155
"350","640",1829,1,4,0,2
"350","640",1854,1,4,0,335
"350","640",1866,1,3,0,31
"350","640",1868,1,4,0,43
"350","640",1869,1,4,0,38
"350","640",1877,1,3,0,120
"350","640",1878,2,4,0,82
"350","640",1880,1,3,0,199
"350","640",1881,1,3,0,57
"350","640",1882,1,4,0,61
"350","640",1885,1,4,0,221
"350","640",1886,1,4,0,159
"350","640",1888,1,3,0,31
"350","640",1896,1,4,0,31
"350","640",1897,1,5,1,140
"350","640",1909,1,3,0,31
"350","640",1912,1,5,1,93
"350","640",1913,1,5,1,110
"350","640",1914,1,3,0,6
"350","640",1916,1,4,0,351
"350","640",1917,2,5,1,367
"350","640",1918,1,5,1,304
"350","640",1919,1,5,1,242
"350","640",1920,1,5,1,366
"350","640",1921,1,5,1,365
"350","640",1922,1,5,1,285
"350","640",1925,1,3,0,82
"350","640",1963,1,4,0,7
"350","640",1964,1,4,0,224
"350","640",1967,1,3,0,16
"350","640",1974,3,5,1,139
"350","640",1975,1,2,0,1
"350","640",1976,1,3,0,91
"350","640",1978,1,4,0,1
"350","640",1981,1,3,0,286
"350","640",1982,2,4,0,119
"350","640",1983,1,4,0,365
"350","640",1984,2,4,0,147
"350","640",1985,1,2,0,73
"350","640",1986,1,4,0,188
"350","640",1987,1,4,0,213
"350","640",1989,1,3,0,1
"350","640",1994,1,4,0,207
"350","640",1995,2,4,0,164
"350","640",1996,2,4,0,329
"350","640",1997,3,4,0,466
"350","640",1998,2,4,0,576
"350","640",1999,2,3,0,421
"350","640",2000,2,3,0,622
"350","640",2001,3,3,0,123
"350","640",2002,3,3,0,367
"350","640",2003,1,3,0,134
"350","640",2004,1,3,0,72
"350","640",2005,1,3,0,90
"350","640",2006,1,3,0,147
"350","640",2007,1,3,0,74
"350","640",2010,1,3,0,1
"350","640",2011,1,3,0,134
"350","640",2012,2,3,0,84
"350","640",2013,1,3,0,365
"350","640",2014,1,3,0,363
"350","645",1990,1,3,0,133
"350","645",1991,1,3,0,63
"350","645",1999,1,3,0,1
"350","700",2001,1,3,0,23
"350","710",1950,1,5,1,27
"350","710",1951,1,5,1,365
"350","710",1952,1,5,1,366
"350","710",1953,1,5,1,209
"350","731",1950,1,5,1,27
"350","731",1951,1,5,1,365
"350","731",1952,1,5,1,366
"350","731",1953,1,5,1,209
"352","640",1965,2,2,0,2
"352","640",1967,1,3,0,16
"352","640",1974,1,5,1,33
"352","640",1986,1,3,0,1
"352","640",1988,1,3,0,1
"352","640",1993,2,4,0,81
"352","640",1994,1,3,0,87
"352","640",1995,1,3,0,319
"352","640",1996,1,4,0,212
"352","640",1997,1,4,0,365
"352","640",1998,1,4,0,365
"352","640",1999,1,4,0,365
"352","640",2000,1,4,0,366
"352","640",2001,1,4,0,202
"352","640",2002,1,3,0,1
"352","640",2011,1,3,0,18
"352","651",1978,1,4,0,1
"352","651",1983,1,4,0,1
"355","2",1941,2,4,0,215
"355","2",1942,1,4,0,157
"355","2",1943,1,4,0,48
"355","2",1944,1,4,0,48
"355","2",1951,1,4,0,223
"355","200",1915,1,5,1,88
"355","200",1916,1,5,1,366
"355","200",1917,1,5,1,365
"355","200",1918,1,5,1,273
"355","200",1941,3,4,0,213
"355","200",1943,1,4,0,48
"355","200",1944,1,4,0,109
"355","220",1915,1,5,1,88
"355","220",1916,1,5,1,366
"355","220",1917,1,5,1,365
"355","220",1918,1,5,1,273
"355","255",1940,1,3,0,1
"355","255",1941,1,2,0,16
"355","255",1944,2,5,1,257
"355","255",1945,2,5,1,256
"355","315",1968,1,4,0,120
"355","325",1915,1,4,0,1
"355","325",1916,1,5,1,143
"355","325",1917,1,5,1,365
"355","325",1918,1,5,1,273
"355","325",1942,1,4,0,79
"355","325",1943,1,5,1,14
"355","325",1944,1,5,1,130
"355","339",1916,1,4,0,363
"355","339",1917,1,4,0,365
"355","339",1918,1,4,0,273
"355","345",1913,1,5,1,134
"355","345",1914,1,4,0,137
"355","345",1915,2,5,1,390
"355","345",1916,1,5,1,366
"355","345",1917,1,5,1,365
"355","345",1918,1,5,1,273
"355","345",1923,1,3,0,141
"355","345",1929,1,4,0,1
"355","345",1941,1,4,0,6
"355","345",1950,1,4,0,179
"355","345",1951,1,4,0,329
"355","345",1952,1,4,0,42
"355","345",1971,1,3,0,1
"355","345",2000,1,3,0,4
"355","350",1913,1,5,1,94
"355","350",1914,1,3,0,1
"355","350",1915,2,4,0,300
"355","350",1916,1,4,0,366
"355","350",1917,2,5,1,369
"355","350",1918,1,5,1,273
"355","350",1925,1,4,0,9
"355","350",1928,1,4,0,1
"355","350",1931,1,4,0,1
"355","350",1940,1,3,0,1
"355","350",1950,1,3,0,1
"355","350",1952,1,4,0,19
"355","360",1913,1,5,1,33
"355","360",1914,1,4,0,31
"355","360",1915,1,4,0,108
"355","360",1916,1,5,1,366
"355","360",1917,1,5,1,344
"355","360",1926,1,3,0,16
"355","365",1912,1,3,0,60
"355","365",1913,1,3,0,91
"355","365",1915,2,4,0,29
"355","365",1916,1,5,1,214
"355","365",1917,1,5,1,350
"355","365",1941,2,4,0,307
"355","365",1944,1,4,0,113
"355","41",1941,1,4,0,1
"355","560",1941,1,4,0,1
"355","620",2011,1,4,0,64
"355","640",1908,1,4,0,88
"355","640",1909,1,4,0,110
"355","640",1912,1,5,1,120
"355","640",1913,2,5,1,156
"355","640",1915,1,3,0,33
"355","640",1935,1,3,0,8
"355","640",1940,2,4,0,89
"355","640",1941,1,4,0,52
"355","640",1952,1,4,0,1
"355","640",1986,1,4,0,4
"355","640",2008,1,4,0,1
"355","666",1955,1,4,0,1
"355","705",1996,1,4,0,1
"355","900",1942,1,4,0,1
"355","920",1941,1,4,0,1
"355","93",1941,2,4,0,2
"359","365",1992,1,4,0,113
"359","365",1993,1,3,0,1
"359","369",2003,1,3,0,184
"359","369",2004,1,3,0,32
"359","369",2009,1,3,0,1
"360","2",1941,1,4,0,20
"360","2",1942,1,4,0,164
"360","2",1943,1,4,0,1
"360","2",1944,1,4,0,137
"360","2",1951,1,4,0,223
"360","20",1941,1,4,0,1
"360","200",1922,1,3,0,15
"360","200",1940,1,4,0,1
"360","200",1941,1,4,0,1
"360","200",1944,1,4,0,136
"360","255",1914,1,4,0,19
"360","255",1916,2,5,1,141
"360","255",1917,1,5,1,344
"360","255",1940,1,4,0,126
"360","255",1941,1,4,0,174
"360","255",1944,1,5,1,130
"360","255",1945,1,5,1,128
"360","300",1883,1,2,0,1
"360","300",1914,1,2,0,1
"360","300",1916,1,5,1,127
"360","300",1917,1,5,1,344
"360","310",1919,1,5,1,131
"360","310",1922,2,3,0,368
"360","310",1923,1,3,0,32
"360","310",1939,1,3,0,9
"360","310",1940,1,3,0,30
"360","310",1944,1,5,1,130
"360","310",1945,1,5,1,21
"360","310",1971,1,3,0,7
"360","315",1922,1,3,0,15
"360","315",1971,1,3,0,7
"360","325",1922,1,3,0,15
"360","345",1918,1,4,0,30
"360","345",1922,1,3,0,15
"360","345",1950,1,4,0,338
"360","345",1951,1,4,0,329
"360","345",1952,1,4,0,26
"360","345",1993,1,4,0,10
"360","345",2000,1,3,0,247
"360","355",1913,1,5,1,33
"360","355",1914,1,4,0,31
"360","355",1915,1,4,0,108
"360","355",1916,1,5,1,366
"360","355",1917,1,5,1,344
"360","355",1926,1,3,0,16
"360","365",1918,2,4,0,82
"360","365",1919,1,4,0,97
"360","365",1940,1,4,0,223
"360","365",1941,3,5,1,204
"360","365",1942,1,5,1,365
"360","365",1943,1,5,1,365
"360","365",1944,1,5,1,237
"360","365",1971,1,3,0,7
"360","369",1997,1,3,0,3
"360","41",1941,1,4,0,1
"360","41",1942,1,4,0,1
"360","620",2011,1,4,0,124
"360","640",1914,1,4,0,19
"360","640",1916,1,5,1,124
"360","640",1917,1,5,1,344
"360","900",1941,1,4,0,1
"360","920",1941,1,4,0,1
"360","93",1941,2,4,0,2
"365","100",2013,1,3,0,1
"365","101",1968,1,4,0,1
"365","140",1959,1,2,0,1
"365","140",1968,1,4,0,15
"365","160",1968,1,4,0,1
"365","160",1977,1,4,0,11
"365","160",2002,1,4,0,1
"365","2",1918,1,4,0,354
"365","2",1919,1,4,0,365
"365","2",1920,1,4,0,93
"365","2",1946,1,3,0,173
"365","2",1948,1,4,0,286
"365","2",1949,1,4,0,207
"365","2",1951,1,3,0,223
"365","2",1953,1,4,0,20
"365","2",1954,1,3,0,5
"365","2",1956,1,3,0,1
"365","2",1957,1,3,0,209
"365","2",1958,5,4,0,229
"365","2",1959,1,4,0,175
"365","2",1960,2,4,0,255
"365","2",1961,3,4,0,232
"365","2",1962,4,4,0,515
"365","2",1963,2,4,0,2
"365","2",1964,3,4,0,372
"365","2",1965,1,3,0,109
"365","2",1966,1,4,0,1
"365","2",1967,4,4,0,40
"365","2",1969,1,3,0,10
"365","2",1970,2,4,0,30
"365","2",1972,1,4,0,6
"365","2",1973,1,3,0,23
"365","2",1977,1,4,0,2
"365","2",1978,1,3,0,43
"365","2",1979,3,4,0,87
"365","2",1980,1,3,0,7
"365","2",1981,1,4,0,3
"365","2",1982,2,4,0,94
"365","2",1983,2,4,0,63
"365","2",1984,2,4,0,150
"365","2",1985,1,4,0,168
"365","2",1986,2,3,0,2
"365","2",1997,1,4,0,17
"365","2",1999,1,3,0,12
"365","2",2000,3,4,0,174
"365","2",2011,1,3,0,118
"365","2",2013,1,3,0,1
"365","2",2014,2,3,0,163
"365","20",1980,1,3,0,7
"365","20",1999,1,3,0,12
"365","20",2000,1,3,0,61
"365","20",2011,1,3,0,1
"365","20",2014,1,3,0,176
"365","200",1833,1,3,0,19
"365","200",1849,1,3,0,39
"365","200",1853,1,3,0,202
"365","200",1854,1,5,1,365
"365","200",1855,1,5,1,365
"365","200",1856,1,5,1,91
"365","200",1861,1,4,0,26
"365","200",1876,1,3,0,31
"365","200",1877,1,3,0,240
"365","200",1878,1,3,0,165
"365","200",1885,1,3,0,72
"365","200",1897,1,3,0,7
"365","200",1898,1,3,0,37
"365","200",1904,1,4,0,16
"365","200",1918,3,5,1,558
"365","200",1919,3,5,1,1095
"365","200",1920,6,5,1,490
"365","200",1921,1,4,0,56
"365","200",1923,1,4,0,38
"365","200",1939,1,4,0,21
"365","200",1940,1,4,0,80
"365","200",1946,1,3,0,1
"365","200",1948,1,4,0,286
"365","200",1949,1,4,0,207
"365","200",1950,1,4,0,148
"365","200",1951,1,3,0,95
"365","200",1953,1,4,0,20
"365","200",1956,1,2,0,2
"365","200",1958,2,4,0,158
"365","200",1959,1,4,0,175
"365","200",1961,1,4,0,77
"365","200",1962,1,3,0,204
"365","200",1965,1,3,0,1
"365","200",1967,1,4,0,1
"365","200",1970,1,3,0,9
"365","200",1980,1,3,0,7
"365","200",1999,2,3,0,13
"365","200",2011,1,3,0,21
"365","200",2013,2,3,0,257
"365","200",2014,1,3,0,256
"365","210",1914,1,4,0,1
"365","210",1980,1,3,0,7
"365","210",1999,1,3,0,12
"365","210",2014,1,3,0,1
"365","211",1960,1,2,0,1
"365","211",1999,1,3,0,12
"365","211",2012,1,3,0,2
"365","220",1830,1,2,0,34
"365","220",1833,1,3,0,19
"365","220",1849,1,3,0,39
"365","220",1853,1,3,0,202
"365","220",1854,1,5,1,365
"365","220",1855,1,5,1,365
"365","220",1856,1,5,1,91
"365","220",1918,1,4,0,187
"365","220",1919,2,5,1,645
"365","220",1920,2,5,1,126
"365","220",1939,1,4,0,21
"365","220",1948,1,4,0,286
"365","220",1949,1,4,0,207
"365","220",1956,1,2,0,2
"365","220",1958,1,4,0,55
"365","220",1959,1,4,0,175
"365","220",1961,1,4,0,77
"365","220",1999,1,3,0,12
"365","220",2014,1,3,0,1
"365","230",1823,1,2,0,1
"365","230",1941,1,5,1,189
"365","230",1942,1,5,1,365
"365","230",1943,1,5,1,365
"365","230",1944,1,5,1,52
"365","230",1999,1,3,0,12
"365","235",1999,1,3,0,12
"365","235",2014,1,3,0,12
"365","255",1850,1,3,0,33
"365","255",1914,1,5,1,156
"365","255",1915,1,5,1,365
"365","255",1916,1,5,1,366
"365","255",1917,1,5,1,365
"365","255",1918,2,5,1,256
"365","255",1919,1,5,1,105
"365","255",1936,1,4,0,1
"365","255",1938,1,4,0,15
"365","255",1940,1,4,0,128
"365","255",1941,2,5,1,367
"365","255",1942,1,5,1,365
"365","255",1943,1,5,1,365
"365","255",1944,1,5,1,366
"365","255",1945,1,5,1,128
"365","255",1999,1,3,0,12
"365","255",2012,1,3,0,33
"365","255",2013,1,3,0,365
"365","255",2014,1,3,0,301
"365","260",1961,1,4,0,77
"365","260",1963,1,4,0,1
"365","260",1964,1,3,0,6
"365","260",1980,1,3,0,7
"365","290",1919,2,5,1,722
"365","290",1920,3,5,1,549
"365","290",1938,1,3,0,70
"365","290",1939,1,5,1,29
"365","290",1956,1,4,0,5
"365","290",1993,1,3,0,1
"365","290",1997,1,4,0,24
"365","290",2014,1,3,0,1
"365","300",1854,2,3,0,473
"365","300",1855,1,3,0,365
"365","300",1856,1,3,0,91
"365","300",1912,1,3,0,13
"365","300",1914,1,5,1,159
"365","300",1915,1,5,1,365
"365","300",1916,1,5,1,366
"365","300",1917,1,5,1,365
"365","300",1918,1,5,1,240
"365","310",1941,1,5,1,188
"365","310",1942,1,5,1,365
"365","310",1943,1,5,1,365
"365","310",1944,1,5,1,366
"365","310",1945,1,5,1,21
"365","310",1956,1,5,1,26
"365","315",1968,1,4,0,204
"365","325",1855,1,5,1,356
"365","325",1856,1,5,1,91
"365","325",1918,1,4,0,187
"365","325",1919,1,4,0,365
"365","325",1920,1,4,0,93
"365","325",1937,1,4,0,1
"365","325",1980,1,3,0,7
"365","325",1982,1,3,0,1
"365","325",1999,1,3,0,12
"365","345",1949,1,4,0,141
"365","345",1950,1,4,0,365
"365","345",1951,1,4,0,329
"365","345",1952,1,4,0,104
"365","345",1980,1,2,0,1
"365","345",1998,1,3,0,10
"365","345",2000,1,3,0,4
"365","350",1886,1,4,0,43
"365","350",1896,1,3,0,50
"365","350",1897,1,4,0,182
"365","350",1918,1,4,0,15
"365","350",1919,1,4,0,97
"365","355",1912,1,3,0,60
"365","355",1913,1,3,0,91
"365","355",1915,2,4,0,29
"365","355",1916,1,5,1,214
"365","355",1917,1,5,1,350
"365","355",1941,2,4,0,307
"365","355",1944,1,4,0,113
"365","359",1992,1,4,0,113
"365","359",1993,1,3,0,1
"365","360",1918,2,4,0,82
"365","360",1919,1,4,0,97
"365","360",1940,1,4,0,223
"365","360",1941,3,5,1,204
"365","360",1942,1,5,1,365
"365","360",1943,1,5,1,365
"365","360",1944,1,5,1,237
"365","360",1971,1,3,0,7
"365","366",1918,1,5,1,40
"365","366",1919,2,5,1,699
"365","366",1920,2,5,1,8
"365","366",1921,1,2,0,154
"365","366",1939,1,4,0,232
"365","366",1940,1,4,0,8
"365","366",1992,1,4,0,7
"365","366",2013,1,3,0,43
"365","366",2014,1,3,0,346
"365","367",1918,1,5,1,30
"365","367",1919,1,5,1,365
"365","367",1920,1,5,1,33
"365","367",1921,1,2,0,154
"365","367",1939,1,4,0,26
"365","367",1940,1,4,0,9
"365","367",1994,1,3,0,1
"365","367",1998,1,3,0,27
"365","368",1918,1,4,0,51
"365","368",1919,1,4,0,365
"365","368",1920,1,4,0,195
"365","368",1940,1,4,0,136
"365","368",1995,1,3,0,1
"365","368",2012,1,3,0,1
"365","368",2014,2,4,0,31
"365","369",1992,1,4,0,1
"365","369",1994,1,4,0,4
"365","369",1996,1,3,0,1
"365","369",2005,1,3,0,1
"365","369",2008,1,3,0,1
"365","369",2013,1,4,0,1
"365","369",2014,2,4,0,481
"365","372",1992,1,4,0,202
"365","372",1993,1,4,0,300
"365","372",1997,1,4,0,121
"365","372",1999,1,3,0,45
"365","372",2000,1,3,0,366
"365","372",2001,2,4,0,149
"365","372",2002,1,4,0,365
"365","372",2003,3,4,0,367
"365","372",2004,2,4,0,493
"365","372",2005,2,4,0,605
"365","372",2006,1,4,0,273
"365","372",2007,1,4,0,148
"365","372",2008,1,4,0,366
"365","372",2009,1,4,0,365
"365","372",2010,1,4,0,365
"365","372",2011,1,4,0,82
"365","372",2012,1,3,0,37
"365","372",2013,1,3,0,219
"365","372",2014,1,3,0,191
"365","373",1993,1,4,0,1
"365","373",1999,1,4,0,12
"365","373",2002,1,3,0,1
"365","375",1918,1,3,0,19
"365","375",1919,2,5,1,585
"365","375",1920,2,5,1,411
"365","375",1939,1,5,1,85
"365","375",1940,1,5,1,73
"365","375",1941,2,5,1,193
"365","375",1942,1,5,1,365
"365","375",1943,1,5,1,365
"365","375",1944,1,5,1,264
"365","375",1954,1,3,0,1
"365","375",2007,1,3,0,5
"365","375",2008,1,3,0,48
"365","375",2011,1,3,0,1
"365","375",2013,1,3,0,203
"365","375",2014,1,3,0,301
"365","380",1919,1,4,0,120
"365","380",1943,1,4,0,1
"365","380",1952,1,4,0,93
"365","380",1955,1,4,0,1
"365","380",1964,1,3,0,1
"365","380",1981,1,3,0,16
"365","380",1982,1,4,0,122
"365","380",1983,1,4,0,10
"365","380",1987,1,4,0,275
"365","380",1988,1,4,0,183
"365","380",1992,1,4,0,6
"365","380",2014,1,3,0,84
"365","385",1956,1,4,0,9
"365","385",1960,1,4,0,30
"365","385",1978,1,3,0,106
"365","385",1980,1,3,0,7
"365","385",1983,1,4,0,12
"365","385",1987,1,3,0,1
"365","385",1998,1,4,0,6
"365","385",1999,2,3,0,13
"365","385",2001,1,3,0,1
"365","385",2005,1,4,0,4
"365","385",2008,1,3,0,1
"365","385",2011,2,4,0,351
"365","385",2012,2,3,0,144
"365","385",2013,1,3,0,365
"365","385",2014,1,3,0,304
"365","390",1919,1,4,0,183
"365","390",1999,1,3,0,12
"365","390",2003,1,3,0,1
"365","390",2011,1,3,0,347
"365","390",2012,2,3,0,144
"365","390",2013,1,3,0,365
"365","390",2014,1,3,0,346
"365","433",2014,1,4,0,20
"365","452",1968,1,4,0,83
"365","452",1969,1,4,0,60
"365","625",2003,1,4,0,6
"365","630",1908,1,4,0,63
"365","630",1909,1,3,0,168
"365","630",1910,1,3,0,18
"365","630",1911,1,4,0,60
"365","630",1912,1,4,0,274
"365","630",1918,1,4,0,1
"365","630",1920,1,4,0,238
"365","630",1921,1,4,0,56
"365","630",1933,1,4,0,1
"365","630",1941,1,4,0,13
"365","630",1945,1,3,0,44
"365","630",1946,1,3,0,130
"365","630",1951,1,4,0,1
"365","630",1959,1,3,0,95
"365","630",1963,1,4,0,1
"365","630",1978,1,4,0,1
"365","630",1980,1,3,0,46
"365","630",1983,1,4,0,1
"365","630",1986,1,4,0,1
"365","630",1987,1,4,0,196
"365","640",1817,1,3,0,51
"365","640",1821,1,4,0,24
"365","640",1826,1,3,0,185
"365","640",1827,2,4,0,199
"365","640",1828,2,5,1,488
"365","640",1829,1,5,1,258
"365","640",1849,1,2,0,13
"365","640",1853,2,5,1,240
"365","640",1854,1,5,1,365
"365","640",1855,1,5,1,365
"365","640",1856,1,5,1,91
"365","640",1876,2,3,0,63
"365","640",1877,1,5,1,365
"365","640",1878,1,5,1,32
"365","640",1880,1,3,0,73
"365","640",1887,1,2,0,1
"365","640",1897,1,4,0,182
"365","640",1898,1,2,0,1
"365","640",1902,1,3,0,13
"365","640",1905,1,4,0,330
"365","640",1913,1,3,0,1
"365","640",1914,1,5,1,150
"365","640",1915,1,5,1,365
"365","640",1916,1,5,1,366
"365","640",1917,1,5,1,365
"365","640",1918,2,5,1,259
"365","640",1921,1,3,0,94
"365","640",1945,1,3,0,28
"365","640",1946,1,3,0,278
"365","640",1957,1,3,0,68
"365","640",1960,1,4,0,23
"365","640",1962,1,4,0,1
"365","640",1993,1,4,0,1
"365","640",1996,1,4,0,1
"365","640",1999,2,3,0,28
"365","640",2000,1,4,0,88
"365","640",2013,1,3,0,70
"365","640",2014,2,3,0,339
"365","645",1993,1,2,0,9
"365","663",1957,1,3,0,68
"365","666",1956,1,2,0,2
"365","666",1967,1,2,0,28
"365","666",1970,1,4,0,104
"365","666",1971,1,3,0,1
"365","666",1973,1,3,0,23
"365","666",1974,1,3,0,27
"365","698",1980,1,3,0,1
"365","700",1922,1,3,0,120
"365","700",1925,1,4,0,14
"365","700",1926,1,4,0,60
"365","700",1939,1,3,0,91
"365","700",1940,1,3,0,16
"365","700",1980,1,4,0,306
"365","700",1981,1,4,0,365
"365","700",1982,1,4,0,105
"365","700",1984,1,3,0,141
"365","700",1985,1,3,0,61
"365","700",1993,1,4,0,304
"365","700",1994,2,4,0,54
"365","700",1995,1,4,0,152
"365","700",1997,1,3,0,7
"365","700",1998,1,3,0,21
"365","700",1999,1,4,0,99
"365","700",2000,1,4,0,366
"365","700",2001,2,4,0,188
"365","705",2013,1,4,0,1
"365","710",1862,1,4,0,214
"365","710",1863,1,4,0,365
"365","710",1864,1,4,0,306
"365","710",1870,1,4,0,153
"365","710",1871,2,4,0,397
"365","710",1872,1,4,0,32
"365","710",1880,1,3,0,153
"365","710",1891,1,4,0,184
"365","710",1892,1,4,0,306
"365","710",1898,1,2,0,1
"365","710",1900,2,5,1,136
"365","710",1903,1,4,0,258
