gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
360,Romania,Europe,Mediterranean Sea (Europe),Europe,,,,
360,Romania,Europe,North Sea,Europe,,,3,"1845,1868-1868"
360,Romania,Europe,Northern Europe,Europe,,,,
360,Romania,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
360,Romania,Europe,Southern Europe,Europe,,,,
360,Romania,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
360,Romania,Europe,Transcaucasia,Europe,,,,
360,Romania,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
360,Romania,Europe,Pacific Ports,Pacific,,,1,1856-1856
360,Romania,Europe,America & Europe,World,,,,
360,Romania,Europe,Black Sea,World,1,1,35,
360,Romania,Europe,Caucasus,World,,,5,"1921,1924,1926-1928"
360,Romania,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
360,Romania,Europe,Free entrepots,World,,,,
360,Romania,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
360,Romania,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
360,Romania,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
360,Romania,Europe,Red Sea,World,,,4,1919-1920
365,Russia (USSR),Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
365,Russia (USSR),Europe,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
365,Russia (USSR),Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
365,Russia (USSR),Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
365,Russia (USSR),Europe,Adriatic Ports,Europe,,,1,1835-1835
365,Russia (USSR),Europe,Balkans,Europe,,,26,"1920,1926-1938"
365,Russia (USSR),Europe,Baltic Ports,Europe,1,1,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
365,Russia (USSR),Europe,Continental Europe,Europe,,,18,1861-1865
365,Russia (USSR),Europe,English Channel,Europe,,,,
365,Russia (USSR),Europe,Eurasian Steppe,Europe,,,,
365,Russia (USSR),Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
365,Russia (USSR),Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
365,Russia (USSR),Europe,Mediterranean Sea (Europe),Europe,,,,
365,Russia (USSR),Europe,North Sea,Europe,,,3,"1845,1868-1868"
365,Russia (USSR),Europe,Northern Europe,Europe,,,,
365,Russia (USSR),Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
365,Russia (USSR),Europe,Southern Europe,Europe,,,,
365,Russia (USSR),Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
365,Russia (USSR),Europe,Transcaucasia,Europe,,,,
365,Russia (USSR),Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
365,Russia (USSR),Europe,Pacific Ports,Pacific,,,1,1856-1856
365,Russia (USSR),Europe,America & Europe,World,,,,
365,Russia (USSR),Europe,Black Sea,World,1,1,35,
365,Russia (USSR),Europe,Caucasus,World,,,5,"1921,1924,1926-1928"
365,Russia (USSR),Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
365,Russia (USSR),Europe,Free entrepots,World,,,,
365,Russia (USSR),Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
365,Russia (USSR),Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
365,Russia (USSR),Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
365,Russia (USSR),Europe,Red Sea,World,,,4,1919-1920
3659,Kresy,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
3659,Kresy,Europe,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
3659,Kresy,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
3659,Kresy,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
3659,Kresy,Europe,Adriatic Ports,Europe,,,1,1835-1835
3659,Kresy,Europe,Balkans,Europe,,,26,"1920,1926-1938"
3659,Kresy,Europe,Baltic Ports,Europe,,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
3659,Kresy,Europe,Continental Europe,Europe,,,18,1861-1865
3659,Kresy,Europe,English Channel,Europe,,,,
3659,Kresy,Europe,Eurasian Steppe,Europe,,,,
3659,Kresy,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
3659,Kresy,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
3659,Kresy,Europe,Mediterranean Sea (Europe),Europe,,,,
3659,Kresy,Europe,North Sea,Europe,,,3,"1845,1868-1868"
3659,Kresy,Europe,Northern Europe,Europe,,,,
3659,Kresy,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
3659,Kresy,Europe,Southern Europe,Europe,,,,
3659,Kresy,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
3659,Kresy,Europe,Transcaucasia,Europe,,,,
3659,Kresy,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
3659,Kresy,Europe,Pacific Ports,Pacific,,,1,1856-1856
3659,Kresy,Europe,America & Europe,World,,,,
3659,Kresy,Europe,Black Sea,World,,,,
3659,Kresy,Europe,Caucasus,World,,,5,"1921,1924,1926-1928"
3659,Kresy,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
3659,Kresy,Europe,Free entrepots,World,,,,
3659,Kresy,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
3659,Kresy,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
3659,Kresy,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
3659,Kresy,Europe,Red Sea,World,,,4,1919-1920
366,Estonia,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
366,Estonia,Europe,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
366,Estonia,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
366,Estonia,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
366,Estonia,Europe,Adriatic Ports,Europe,,,1,1835-1835
366,Estonia,Europe,Balkans,Europe,,,26,"1920,1926-1938"
366,Estonia,Europe,Baltic Ports,Europe,,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
366,Estonia,Europe,Continental Europe,Europe,,,18,1861-1865
366,Estonia,Europe,English Channel,Europe,,,,
366,Estonia,Europe,Eurasian Steppe,Europe,,,,
366,Estonia,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
366,Estonia,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
366,Estonia,Europe,Mediterranean Sea (Europe),Europe,,,,
366,Estonia,Europe,North Sea,Europe,,,3,"1845,1868-1868"
366,Estonia,Europe,Northern Europe,Europe,,,,
366,Estonia,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
366,Estonia,Europe,Southern Europe,Europe,,,,
366,Estonia,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
366,Estonia,Europe,Transcaucasia,Europe,,,,
366,Estonia,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
366,Estonia,Europe,Pacific Ports,Pacific,,,1,1856-1856
366,Estonia,Europe,America & Europe,World,,,,
366,Estonia,Europe,Black Sea,World,,,,
366,Estonia,Europe,Caucasus,World,,,5,"1921,1924,1926-1928"
366,Estonia,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
366,Estonia,Europe,Free entrepots,World,,,,
366,Estonia,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
366,Estonia,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
366,Estonia,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
366,Estonia,Europe,Red Sea,World,,,4,1919-1920
367,Latvia,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
367,Latvia,Europe,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
367,Latvia,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
367,Latvia,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
367,Latvia,Europe,Adriatic Ports,Europe,,,1,1835-1835
367,Latvia,Europe,Balkans,Europe,,,26,"1920,1926-1938"
367,Latvia,Europe,Baltic Ports,Europe,,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
367,Latvia,Europe,Continental Europe,Europe,,,18,1861-1865
367,Latvia,Europe,English Channel,Europe,,,,
367,Latvia,Europe,Eurasian Steppe,Europe,,,,
367,Latvia,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
367,Latvia,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
367,Latvia,Europe,Mediterranean Sea (Europe),Europe,,,,
367,Latvia,Europe,North Sea,Europe,,,3,"1845,1868-1868"
367,Latvia,Europe,Northern Europe,Europe,,,,
367,Latvia,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
367,Latvia,Europe,Southern Europe,Europe,,,,
367,Latvia,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
367,Latvia,Europe,Transcaucasia,Europe,,,,
367,Latvia,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
367,Latvia,Europe,Pacific Ports,Pacific,,,1,1856-1856
367,Latvia,Europe,America & Europe,World,,,,
367,Latvia,Europe,Black Sea,World,,,,
367,Latvia,Europe,Caucasus,World,,,5,"1921,1924,1926-1928"
367,Latvia,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
367,Latvia,Europe,Free entrepots,World,,,,
367,Latvia,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
367,Latvia,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
367,Latvia,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
367,Latvia,Europe,Red Sea,World,,,4,1919-1920
368,Lithuania,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
368,Lithuania,Europe,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
368,Lithuania,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
368,Lithuania,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
368,Lithuania,Europe,Adriatic Ports,Europe,,,1,1835-1835
368,Lithuania,Europe,Balkans,Europe,,,26,"1920,1926-1938"
368,Lithuania,Europe,Baltic Ports,Europe,,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
368,Lithuania,Europe,Continental Europe,Europe,,,18,1861-1865
368,Lithuania,Europe,English Channel,Europe,,,,
368,Lithuania,Europe,Eurasian Steppe,Europe,,,,
368,Lithuania,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
368,Lithuania,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
368,Lithuania,Europe,Mediterranean Sea (Europe),Europe,,,,
368,Lithuania,Europe,North Sea,Europe,,,3,"1845,1868-1868"
368,Lithuania,Europe,Northern Europe,Europe,,,,
368,Lithuania,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
368,Lithuania,Europe,Southern Europe,Europe,,,,
368,Lithuania,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
368,Lithuania,Europe,Transcaucasia,Europe,,,,
368,Lithuania,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
368,Lithuania,Europe,Pacific Ports,Pacific,,,1,1856-1856
368,Lithuania,Europe,America & Europe,World,,,,
368,Lithuania,Europe,Black Sea,World,,,,
368,Lithuania,Europe,Caucasus,World,,,5,"1921,1924,1926-1928"
368,Lithuania,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
368,Lithuania,Europe,Free entrepots,World,,,,
368,Lithuania,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
368,Lithuania,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
368,Lithuania,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
368,Lithuania,Europe,Red Sea,World,,,4,1919-1920
369,Ukraine,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
369,Ukraine,Europe,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
369,Ukraine,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
369,Ukraine,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
369,Ukraine,Europe,Adriatic Ports,Europe,,,1,1835-1835
369,Ukraine,Europe,Balkans,Europe,,,26,"1920,1926-1938"
369,Ukraine,Europe,Baltic Ports,Europe,,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
369,Ukraine,Europe,Continental Europe,Europe,,,18,1861-1865
369,Ukraine,Europe,English Channel,Europe,,,,
369,Ukraine,Europe,Eurasian Steppe,Europe,,,,
369,Ukraine,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
369,Ukraine,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
369,Ukraine,Europe,Mediterranean Sea (Europe),Europe,,,,
369,Ukraine,Europe,North Sea,Europe,,,3,"1845,1868-1868"
369,Ukraine,Europe,Northern Europe,Europe,,,,
369,Ukraine,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
369,Ukraine,Europe,Southern Europe,Europe,,,,
369,Ukraine,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
369,Ukraine,Europe,Transcaucasia,Europe,,,,
369,Ukraine,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
369,Ukraine,Europe,Pacific Ports,Pacific,,,1,1856-1856
369,Ukraine,Europe,America & Europe,World,,,,
369,Ukraine,Europe,Black Sea,World,,,,
369,Ukraine,Europe,Caucasus,World,,,5,"1921,1924,1926-1928"
369,Ukraine,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
369,Ukraine,Europe,Free entrepots,World,,,,
369,Ukraine,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
369,Ukraine,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
369,Ukraine,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
369,Ukraine,Europe,Red Sea,World,,,4,1919-1920
3694,Odessa,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
3694,Odessa,Europe,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
3694,Odessa,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
3694,Odessa,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
3694,Odessa,Europe,Adriatic Ports,Europe,,,1,1835-1835
3694,Odessa,Europe,Balkans,Europe,,,26,"1920,1926-1938"
3694,Odessa,Europe,Baltic Ports,Europe,,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
3694,Odessa,Europe,Continental Europe,Europe,,,18,1861-1865
3694,Odessa,Europe,English Channel,Europe,,,,
3694,Odessa,Europe,Eurasian Steppe,Europe,,,,
3694,Odessa,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
3694,Odessa,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
3694,Odessa,Europe,Mediterranean Sea (Europe),Europe,,,,
3694,Odessa,Europe,North Sea,Europe,,,3,"1845,1868-1868"
3694,Odessa,Europe,Northern Europe,Europe,,,,
3694,Odessa,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
3694,Odessa,Europe,Southern Europe,Europe,,,,
3694,Odessa,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
3694,Odessa,Europe,Transcaucasia,Europe,,,,
3694,Odessa,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
3694,Odessa,Europe,Pacific Ports,Pacific,,,1,1856-1856
3694,Odessa,Europe,America & Europe,World,,,,
3694,Odessa,Europe,Black Sea,World,,,,
3694,Odessa,Europe,Caucasus,World,,,5,"1921,1924,1926-1928"
3694,Odessa,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
3694,Odessa,Europe,Free entrepots,World,,,,
3694,Odessa,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
3694,Odessa,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
3694,Odessa,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
3694,Odessa,Europe,Red Sea,World,,,4,1919-1920
371,Armenia,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
371,Armenia,Europe,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
371,Armenia,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
371,Armenia,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
371,Armenia,Europe,Adriatic Ports,Europe,,,1,1835-1835
371,Armenia,Europe,Balkans,Europe,,,26,"1920,1926-1938"
371,Armenia,Europe,Baltic Ports,Europe,,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
371,Armenia,Europe,Continental Europe,Europe,,,18,1861-1865
371,Armenia,Europe,English Channel,Europe,,,,
371,Armenia,Europe,Eurasian Steppe,Europe,,,,
371,Armenia,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
371,Armenia,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
371,Armenia,Europe,Mediterranean Sea (Europe),Europe,,,,
371,Armenia,Europe,North Sea,Europe,,,3,"1845,1868-1868"
371,Armenia,Europe,Northern Europe,Europe,,,,
371,Armenia,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
371,Armenia,Europe,Southern Europe,Europe,,,,
371,Armenia,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
371,Armenia,Europe,Transcaucasia,Europe,,,,
371,Armenia,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
371,Armenia,Europe,Pacific Ports,Pacific,,,1,1856-1856
371,Armenia,Europe,America & Europe,World,,,,
371,Armenia,Europe,Black Sea,World,,,,
371,Armenia,Europe,Caucasus,World,1,,5,"1921,1924,1926-1928"
371,Armenia,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
371,Armenia,Europe,Free entrepots,World,,,,
371,Armenia,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
371,Armenia,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
371,Armenia,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
371,Armenia,Europe,Red Sea,World,,,4,1919-1920
372,Georgia,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
372,Georgia,Europe,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
372,Georgia,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
372,Georgia,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
372,Georgia,Europe,Adriatic Ports,Europe,,,1,1835-1835
372,Georgia,Europe,Balkans,Europe,,,26,"1920,1926-1938"
372,Georgia,Europe,Baltic Ports,Europe,,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
372,Georgia,Europe,Continental Europe,Europe,,,18,1861-1865
372,Georgia,Europe,English Channel,Europe,,,,
372,Georgia,Europe,Eurasian Steppe,Europe,,,,
372,Georgia,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
372,Georgia,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
372,Georgia,Europe,Mediterranean Sea (Europe),Europe,,,,
372,Georgia,Europe,North Sea,Europe,,,3,"1845,1868-1868"
372,Georgia,Europe,Northern Europe,Europe,,,,
372,Georgia,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
372,Georgia,Europe,Southern Europe,Europe,,,,
372,Georgia,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
372,Georgia,Europe,Transcaucasia,Europe,,,,
372,Georgia,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
372,Georgia,Europe,Pacific Ports,Pacific,,,1,1856-1856
372,Georgia,Europe,America & Europe,World,,,,
372,Georgia,Europe,Black Sea,World,,,,
372,Georgia,Europe,Caucasus,World,1,,5,"1921,1924,1926-1928"
372,Georgia,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
372,Georgia,Europe,Free entrepots,World,,,,
372,Georgia,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
372,Georgia,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
372,Georgia,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
372,Georgia,Europe,Red Sea,World,,,4,1919-1920
375,Finland,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
375,Finland,Europe,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
375,Finland,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
375,Finland,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
375,Finland,Europe,Adriatic Ports,Europe,,,1,1835-1835
375,Finland,Europe,Balkans,Europe,,,26,"1920,1926-1938"
375,Finland,Europe,Baltic Ports,Europe,,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
375,Finland,Europe,Continental Europe,Europe,,,18,1861-1865
375,Finland,Europe,English Channel,Europe,,,,
375,Finland,Europe,Eurasian Steppe,Europe,,,,
375,Finland,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
375,Finland,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
375,Finland,Europe,Mediterranean Sea (Europe),Europe,,,,
375,Finland,Europe,North Sea,Europe,,,3,"1845,1868-1868"
375,Finland,Europe,Northern Europe,Europe,,,,
375,Finland,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
375,Finland,Europe,Southern Europe,Europe,,,,
375,Finland,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
375,Finland,Europe,Transcaucasia,Europe,,,,
375,Finland,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
375,Finland,Europe,Pacific Ports,Pacific,,,1,1856-1856
375,Finland,Europe,America & Europe,World,,,,
375,Finland,Europe,Black Sea,World,,,,
375,Finland,Europe,Caucasus,World,,,5,"1921,1924,1926-1928"
375,Finland,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
375,Finland,Europe,Free entrepots,World,,,,
375,Finland,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
375,Finland,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
375,Finland,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
375,Finland,Europe,Red Sea,World,,,4,1919-1920
380,Sweden,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
380,Sweden,Europe,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
380,Sweden,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
380,Sweden,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
380,Sweden,Europe,Adriatic Ports,Europe,,,1,1835-1835
380,Sweden,Europe,Balkans,Europe,,,26,"1920,1926-1938"
380,Sweden,Europe,Baltic Ports,Europe,1,1,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
